temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
1.50573891131566,-0.926975424461072,-0.14845898493285312,-0.004161104521731518,-0.9854972662679543,-0.8527877398851179,0.072632836045835,0.994905939579789,0.9888337072292821,1.100781813232411,1.3499346417780158,0.9477501551219265,0.2606684484183776,0.455499053919842,1.3230366935845166,-0.771708999801686,-0.3058766208910395,0.548378809888138,0.0829591599211102,-1.0044713536027736,0.11888337015946829,0.282735501033349,0.1178339538665975,-0.02016766376978964,-0.26810197794839735,1.0302215058452089,1.5268717952059354,0.9117730090288603,-1.1585272051596098,-1.2864612841553227,-0.5204148868118763,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.6225155064980146,-1.0046095781248763,-0.14845898493285312,-0.1959163877788342,-0.7901437797597112,-0.6169712225691163,0.21707290045298272,0.994905939579789,0.9888337072292821,1.100781813232411,1.5056085257291845,1.1552505816268936,0.37735107240096655,0.3906935390504144,1.3876989764895629,-0.9269815921669565,-0.5776128610587651,0.39307823274088527,0.12179701121412125,-1.082132560041816,-0.00437394986262523,0.25535169000303237,0.1999581300283113,-0.02016766376978964,-0.41833440311419523,1.243626574142021,1.029071137715527,0.9229316587592703,-1.1260548399926704,-1.0775015732246653,-0.6241847884645568,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.6354906837404986,-1.0434266549567786,-0.14845898493285312,-0.34658125319513466,-0.48626057852466636,-0.2632464465951137,0.36151296486013046,0.994905939579789,0.9888337072292821,1.100781813232411,1.6223639386925606,1.3497822314753,0.6755400003564721,0.3388491271548719,1.4135638896515819,-1.0046178883495918,-0.7717101754642832,0.04365193415956638,0.1606348625071323,-1.120963163261337,-0.19610755878588354,0.11843263485148038,0.24102021810916044,-0.06120473022801579,-0.5685668282799932,1.408126314287481,0.42870574411642737,0.933470383504657,-1.0124015619083822,-0.6608197039347709,-0.7156011303966806,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.440863025103241,-0.926975424461072,-0.14845898493285312,-0.34658125319513466,-1.094026980994756,0.20838658803688967,0.5059530292672783,0.994905939579789,0.9888337072292821,1.100781813232411,1.635336762355158,1.5054075513540257,0.9477994563158465,0.26108250931155896,1.361834063327545,-1.0434360364409094,-0.9269880269886979,-0.3057743644217525,0.23831056509315435,-1.0433019568222948,-0.3467553943684492,-0.0047945147849133,0.2820823061900251,-0.07488375238076303,-0.6231968010675518,1.4925991538216359,-0.2595857216286281,0.9371899334147934,-1.028637744491852,-0.6230992883399332,-0.8416074395463649,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.2851608981934346,-0.8105241939653653,-0.14845898493285312,-0.31918764130127175,-0.8986734944865129,0.23196823976848982,0.650393093674426,0.994905939579789,0.9888337072292821,1.100781813232411,1.4407444074161977,1.6221265412630694,1.155235232284894,0.22219920038990226,1.2066445843554332,-0.9269815921669565,-1.004626952750905,-0.5775503744294449,0.3159862676791764,-0.7714877342856467,-0.3467553943684492,-0.19648119199708297,0.254707580802782,-0.047525708075284105,-0.6368542942644453,1.514828848435887,-0.545488266005779,0.9409094833249307,-1.0002244249707801,-0.6560110218722214,-0.9552601889754917,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.1294587712836281,-0.5388046561420501,-0.14845898493285312,-0.3739748650890132,-0.8552616085957921,-0.6169712225691163,0.7948331580815737,0.994905939579789,0.9888337072292821,1.100781813232411,1.285070523465029,1.6350953179196301,1.3497062722558757,0.13147147957270358,1.0514551053833225,-0.8105271478930036,-1.0434464156320087,-0.7716760958635109,0.43249982155820954,-0.5385041149685197,-0.31936487880799264,-0.3470921526637933,0.1178339538665975,0.020869402688436508,-0.6231968010675518,1.47703836759166,-0.13515239451790292,0.944629033235066,-0.9555749228662384,-0.7370468853354594,-1.0553240227120053,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
1.090533239556177,-0.5388046561420501,-0.02488149277630427,-0.20961319372577342,-1.028909152158675,-0.38115470525311457,0.9392732224887215,0.994905939579789,0.9888337072292821,1.100781813232411,1.1293966395138604,1.4405636680712237,1.5052831042326615,0.26108250931155896,0.9609279093162574,-0.5388001112537802,-0.9269880269886979,-0.9269766730107638,0.5490133754372427,-0.383181702090435,-0.3741459099289214,-0.3470921526637933,-0.0053523103759654436,0.1166225577576516,-0.4729643759017539,1.4059033448260558,0.15593542481089998,0.9508282830852942,-0.9636930141579731,-0.7144998835084015,-1.1343868049235717,-0.17633207319084707,-0.20144862197995886,-0.29298483518770524
0.9348311126463705,-0.22826804148683258,-0.14845898493285312,-0.10003874615029064,-1.2242626386669182,0.27913154323169015,1.0837132868958692,0.994905939579789,0.9888337072292821,1.100781813232411,1.0904781685260687,1.284938348192498,1.6219657282152506,0.3777324360765286,0.896265626411211,-0.5388001112537802,-0.8105296383453869,-1.0046269615843901,0.3936619702651985,-0.30552049565139267,-0.20980281656611963,-0.3197083416334922,-0.19697538808662063,0.19869669067411944,-0.3637044303266366,1.288085963370524,0.28470900453138037,0.9526880580403618,-1.0448739270753218,-0.56497824620765,-1.1862717557499123,-0.17633207319084707,-0.20144862197995886,-0.29298483518770524
0.8959055809189194,-0.11181681099112603,-0.14845898493285312,-0.03155471641561,-1.5932636687380441,0.34987649842649066,1.228153351303017,0.994905939579789,0.9888337072292821,1.100781813232411,0.9348042845749,1.1293130283137724,1.6349304642133162,0.6758378044758961,0.8057384303441458,-0.2282549265232393,-0.5387933981776614,-1.0434521058712034,0.04412130862809917,-0.15019808277330798,-0.10024075432426217,-0.3744759636941099,-0.3475363777164267,0.2397337571323456,-0.22712949835773225,1.1613767040692908,-0.06632620337953293,0.9570275329355215,-1.2518852550145607,-0.5154485394812606,-1.2430981304644757,-0.17633207319084707,-0.20144862197995886,-0.29298483518770524
0.766153808494081,0.043451496336482716,-0.14845898493285312,0.036929313319070636,-1.2459685816122785,0.7271829261320933,1.3725934157101647,0.994905939579789,0.9888337072292821,1.100781813232411,0.8958858135871082,1.0904066983440914,1.4404594242423343,0.9480209669274922,0.702278777696072,-0.11180048224928646,-0.5387933981776614,-0.9269766730107638,-0.3054193530090002,-0.033706273114744494,-0.031764465423097375,-0.21017309751224128,-0.3475363777164267,0.2807708235905873,-0.09055456638882788,1.0457822920751838,-0.21884556816209308,0.9601271578606355,-1.2802985745356328,-0.4986631528248995,-1.277688097682036,-0.17633207319084707,-0.20144862197995886,-0.29298483518770524
0.6623523905542102,0.23753688049599364,-0.14845898493285312,0.036929313319070636,-1.137438866885477,-0.7348794812271171,1.5170334801173124,0.994905939579789,0.9888337072292821,1.100781813232411,0.7661575769611346,0.9347813784653659,1.2848825922655485,1.1553986145096609,0.6376164947910257,0.043472110115984015,-0.22823769512883224,-0.8105012401503242,-0.5772843120600775,0.005124330104776673,0.036711823478067424,-0.10063785339100592,-0.32016165232919913,0.2534127792850928,-0.0632395799950408,0.9390797579267778,-0.26198075921441616,0.961367007830681,-1.3249480766401747,-0.5929945030382282,-1.3048659290672617,-0.17633207319084707,-0.20144862197995886,-0.29298483518770524
0.6104516815842751,0.3928051878236024,-0.14845898493285312,0.036929313319070636,-1.028909152158675,-0.6877161777639168,1.6614735445244602,0.994905939579789,0.9888337072292821,1.100781813232411,0.6623749876603556,0.8958750484956849,1.1293057602887626,1.349815159117944,0.5600217553049699,0.23756285057257212,-0.1117793064855213,-0.5387252301426317,-0.7714735685251326,0.005124330104776673,0.036711823478067424,-0.032178325815229926,-0.3749111031036698,0.1166225577576516,-0.0222671004043757,0.8501609794697719,-0.2619807592144621,0.9638467077707719,-1.357420441807114,-0.7317527737154409,-1.3295730485083765,-0.17633207319084707,-0.20144862197995886,-0.29298483518770524
0.5585509726143395,0.47043934148740674,-0.14845898493285312,-0.01785791046867076,-1.0723210380493957,-0.4047363569847147,-1.6606479368399378,1.494285638703255,0.9888337072292821,1.1113126008318646,0.6104836930099664,0.7661872819300806,1.0904115522945668,1.505348394804571,0.4565621026568961,0.3928354429378426,0.04349854503889327,-0.5387252301426317,-0.9268249736971768,0.08278553654381901,0.036711823478067424,0.03628120176054607,-0.21066275078024221,-0.0064886416170424075,-0.0222671004043757,0.7590192315513418,-0.45911326994851454,0.9688061076509547,-1.3655385330988488,-0.7565071316188062,-1.3443973201730448,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.5066502636444042,0.47043934148740674,-0.14845898493285312,-0.03155471641561,-0.9203794374318733,-0.1217565362055127,-1.51620787243279,1.494285638703255,0.9888337072292821,1.1113126008318646,0.5585923983595766,0.662437068677597,0.9348347203177808,1.6219983215695406,0.3918998197518498,0.47047173912047785,0.2375958594444115,-0.22812407584812608,-1.004500676283199,0.12161613976334017,-0.018069207642861303,0.03628120176054607,-0.10116384923130083,-0.19799495175545703,-0.0222671004043757,0.6856612393243128,-0.5369643748425073,0.9743854325161586,-1.308711894056705,-0.6370482723595258,-1.3468680321171567,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.4417743774319851,0.5092564183193089,-0.14845898493285312,-0.04525152236254924,-0.7250259509236301,-0.7820427846903174,-1.3717678080256424,1.494285638703255,0.9888337072292821,1.1113126008318646,0.5067011037091874,0.6105619620513555,0.8959405123235848,1.6349594245434262,0.3401699934278124,0.47047173912047785,0.39287371096882606,-0.11164864298768645,-1.04333852757621,0.16044674298286132,-0.031764465423097375,0.03628120176054607,-0.03272703576320857,-0.3484641954356455,-0.0632395799950408,0.6078573081744332,-0.7435084127865318,0.9793448323963404,-1.1463500682220078,-0.8326384092375715,-1.3382205403127667,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.3768984912195659,0.5868905719831133,-0.14845898493285312,-0.058948328309472914,-0.4428486926339456,-0.7348794812271171,-1.2273277436184946,1.494285638703255,0.9888337072292821,1.1113126008318646,0.44183698539620064,0.5586868554251134,0.7662931523429303,1.4405428799351432,0.26257525394175707,0.5092898872117955,0.47051263673103333,0.04365193415956638,-0.9268249736971768,0.23810794942190366,-0.04545972320333345,-0.018486420300071613,0.035709777704883684,-0.3484641954356455,-0.07689707319193434,0.5411682243316792,-0.8105575739417145,0.9849241572615464,-0.9961653793249127,-0.5439434361346347,-1.3110427089275407,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.31202260500714674,0.6645247256469177,-0.14845898493285312,0.036929313319070636,-0.13896549139890063,-0.8292060881535178,-1.0828876792113469,1.494285638703255,0.9888337072292821,1.1113126008318646,0.37697286708321387,0.5068117487988718,0.6625752643584065,1.2850096442485164,0.22377788419872918,0.5869261833944307,0.47051263673103333,0.23777765559363243,-0.8103114198181437,0.315769155860946,-0.059154980983553956,-0.032178325815229926,0.035709777704883684,-0.32110615113016655,-0.04958208679816278,0.4811480488732002,-0.7647035124812497,0.9892636321567049,-0.8094492796150106,-0.16257482570376788,-1.2789234536540917,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.28607225052217916,0.7033418024788198,-0.14845898493285312,0.06432292521294912,-0.26920114907106285,-0.6877161777639168,-0.9384476148041992,1.494285638703255,0.9888337072292821,1.1113126008318646,0.31210874877022704,0.4419678655160697,0.6107163203661449,1.1294764085618896,0.1332506881316644,0.6645624795770659,0.509332099612137,0.39307823274088527,-0.5384464607670664,0.4322609655195095,0.036711823478067424,-0.045870231330388235,0.035709777704883684,-0.37582223974113993,0.018705379186289395,0.42557381233757213,-0.7974594687240528,0.9967027319769776,-0.6673826820096508,-0.14914306334980362,-1.2529809782409214,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.41582402294701754,0.6257076488150155,-0.14845898493285312,0.14650376089456899,-0.11725954845354035,-0.8292060881535178,-0.7940075503970515,1.494285638703255,0.9888337072292821,1.1113126008318646,0.28616310144503243,0.3771239822332675,0.5588573763738828,1.0905930996402333,0.26257525394175707,0.7033806276683835,0.5869710253743443,0.47072852131451165,-0.5384464607670664,0.548752775178073,0.06410233903853957,-0.05956213684553098,-0.019039673069587006,-0.21167397390820425,0.11430783156452866,0.40112114826189516,-0.985766117809525,1.0041418317972512,-0.4887846735914835,-0.3062101409944285,-1.209743519218971,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.5066502636444042,0.47043934148740674,-0.14845898493285312,0.1738973727884319,-0.2909070920164231,-0.8527877398851179,-0.6495674859899038,1.494285638703255,0.9888337072292821,1.1113126008318646,0.41589133807100603,0.3122800989504653,0.5069984323816211,0.9350598639536064,0.37896736317084034,0.6257443314857483,0.6646099511365515,0.47072852131451165,-0.2277436504229781,0.39343036229998835,0.14627388571994043,0.03628120176054607,-0.03272703576320857,-0.10224179668625749,0.19625279074587437,0.40112114826189516,-0.985766117809525,1.0103410816474785,-0.3710723498613279,-0.6712731264933114,-1.1714474840852434,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.6493772133117267,0.2763539573278958,-0.14845898493285312,0.2286845965761733,0.36027119634438737,-0.8292060881535178,-0.505127421582756,1.494285638703255,0.9888337072292821,1.1113126008318646,0.5067011037091874,0.2863425456373445,0.44217475239129383,0.8961765550319502,0.6764138645340536,0.47047173912047785,0.7034294140176552,0.5095536656013249,-0.11123009654394499,0.04395493332429784,0.173664401280397,0.0636650127908627,-0.04641439845683013,-0.033846685922536875,0.23722527033653948,0.43668865964469716,-0.5974014237095514,1.009101231677433,-0.16812006756795636,-0.49083786927309403,-1.0886786339575099,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
0.8310296947065002,0.004634419504580532,-0.14845898493285312,0.21498779062924964,0.5339187399072703,-0.8527877398851179,-0.36068735717560824,1.494285638703255,0.9888337072292821,1.1113126008318646,0.6494021639977585,0.4160303122029489,0.37735107240096655,0.7665655252930947,0.9479954527352479,0.2763809986638897,0.6257904882554479,0.5872039541749513,0.04412130862809917,-0.30552049565139267,0.22844543240132575,0.145816445881797,-0.06010176115043613,0.03454842484118374,0.2781977499272201,0.5144925907945772,-0.04881197773280854,1.003521906812228,0.014536986496078541,-0.23335382806366758,-1.0009683599415535,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
1.0516077078287258,-0.34471927198253915,-0.14845898493285312,0.1738973727884319,0.8812138270330359,-0.6169712225691163,-0.2162472927684605,1.494285638703255,0.9888337072292821,1.1113126008318646,0.8310216952741214,0.5068117487988718,0.31252739241063926,0.6628767015020104,1.1549147580313963,0.004653962024666395,0.47051263673103333,0.6648542427485777,0.23831056509315435,-0.5773347181880408,0.21475017462110524,0.17320025691209806,0.035709777704883684,0.03454842484118374,0.25088276353343303,0.6412018500958102,0.4823242004517561,0.9985625069320462,0.2053121318518474,0.25134049785498036,-0.8910216784285939,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
1.2073098347385314,-0.6164388098058544,-0.14845898493285312,0.07801973115988836,1.1199791994319996,-0.7112978294955169,-0.07180722836131274,1.494285638703255,0.9888337072292821,1.1113126008318646,1.0515596975382768,0.6494682920210368,0.28659792041450843,0.6110322896064684,1.3489016067465354,-0.34470937079719216,0.27641532232551513,0.7036793870353909,0.3936619702651985,-0.7714877342856467,0.173664401280397,0.22796787897271575,0.0630845030921268,0.03454842484118374,0.11430783156452866,0.7990326818569947,0.6949208230738483,0.9917433320967958,0.46509105318736305,0.49725859551522394,-0.76501536927891,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
1.2851608981934346,-0.6940729634696589,-0.14845898493285312,-0.058948328309472914,1.076567313541279,-0.42831800871631487,0.072632836045835,1.494285638703255,0.9888337072292821,1.1113126008318646,1.2072335814894446,0.8310311652128828,0.416245280395163,0.5591878777109259,1.504091085718647,-0.6164364074364155,0.00467908215778963,0.6260290984617645,0.4713376728512206,-0.9268101471637313,0.07779759681877564,0.214275973457573,0.14520867925384062,-0.02016766376978964,-0.00860960720748216,0.9479716357724788,0.6993652624740356,0.981204607351409,0.6883385637100722,0.44270040533076677,-0.6476565519336162,-0.20486585315175782,-0.2706123806441499,-0.29298483518770524
