datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2024-08-29 16:00:00,30.9,67,0.0,1000.9,8.0,8
2024-08-29 17:00:00,30.5,70,0.0,1001.1,6.7,8
2024-08-29 18:00:00,28.0,85,0.1,1002.5,3.6,68
2024-08-29 19:00:00,27.0,89,0.1,1003.3,5.5,71
2024-08-29 20:00:00,26.6,91,0.5,1004.6,7.6,99
2024-08-29 21:00:00,26.3,92,1.1,1005.4,6.5,100
2024-08-29 22:00:00,26.2,93,0.0,1005.5,5.5,100
2024-08-29 23:00:00,25.9,93,0.0,1005.7,7.0,23
2024-08-30 00:00:00,25.8,93,0.0,1005.5,8.2,51
2024-08-30 01:00:00,25.6,93,0.0,1005.1,8.3,9
2024-08-30 02:00:00,25.4,94,0.0,1004.7,8.0,5
2024-08-30 03:00:00,25.1,96,0.0,1004.6,9.1,5
2024-08-30 04:00:00,25.1,97,0.0,1004.9,8.2,7
2024-08-30 05:00:00,25.0,98,0.0,1005.5,7.4,16
2024-08-30 06:00:00,25.5,96,0.0,1005.7,7.6,99
2024-08-30 07:00:00,26.4,93,0.0,1006.2,6.6,33
2024-08-30 08:00:00,27.9,88,0.0,1006.6,7.5,17
2024-08-30 09:00:00,29.2,82,0.1,1007.0,6.1,12
2024-08-30 10:00:00,30.1,79,0.3,1007.4,4.8,29
2024-08-30 11:00:00,30.8,77,0.5,1006.8,3.4,58
2024-08-30 12:00:00,31.2,74,0.5,1006.2,3.9,100
2024-08-30 13:00:00,31.2,73,0.4,1005.2,3.9,100
2024-08-30 14:00:00,31.1,73,0.3,1004.1,1.9,100
2024-08-30 15:00:00,30.4,76,0.6,1003.4,5.2,100
2024-08-30 16:00:00,27.5,87,4.7,1003.0,9.0,100
2024-08-30 17:00:00,27.9,87,0.0,1002.9,4.6,100
2024-08-30 18:00:00,26.8,89,0.1,1004.4,1.8,43
2024-08-30 19:00:00,26.5,95,0.0,1005.5,2.9,62
2024-08-30 20:00:00,26.5,94,0.0,1006.3,4.2,71
2024-08-30 21:00:00,26.5,94,0.0,1007.0,4.9,50
2024-08-30 22:00:00,26.4,94,0.0,1007.0,3.8,23
2024-08-30 23:00:00,26.0,95,0.0,1006.8,5.0,73
2024-08-31 00:00:00,26.6,91,0.0,1006.3,4.1,91
2024-08-31 01:00:00,26.5,91,0.0,1005.9,3.5,77
2024-08-31 02:00:00,26.3,93,0.0,1005.5,3.9,69
2024-08-31 03:00:00,25.6,96,0.0,1005.5,5.1,3
2024-08-31 04:00:00,25.6,96,0.0,1005.4,4.3,6
2024-08-31 05:00:00,25.6,96,0.0,1005.4,4.5,1
2024-08-31 06:00:00,26.1,93,0.0,1005.8,9.0,0
2024-08-31 07:00:00,27.2,90,0.0,1006.2,8.9,0
2024-08-31 08:00:00,28.6,84,0.0,1006.1,10.9,0
2024-08-31 09:00:00,30.0,77,0.0,1006.0,13.3,16
2024-08-31 10:00:00,31.0,72,0.0,1005.7,13.0,14
2024-08-31 11:00:00,31.8,67,0.0,1005.4,12.0,15
2024-08-31 12:00:00,32.5,63,0.0,1004.8,12.2,16
2024-08-31 13:00:00,33.1,61,0.0,1004.0,12.5,15
2024-08-31 14:00:00,33.3,60,0.0,1003.2,11.7,16
2024-08-31 15:00:00,33.2,60,0.0,1002.5,12.0,8
2024-08-31 16:00:00,33.0,61,0.0,1002.1,11.8,8
2024-08-31 17:00:00,32.0,67,0.0,1002.0,10.0,11
2024-08-31 18:00:00,30.4,74,0.0,1003.2,6.6,3
2024-08-31 19:00:00,29.5,77,0.0,1004.0,6.8,4
2024-08-31 20:00:00,29.0,79,0.0,1004.4,7.0,16
2024-08-31 21:00:00,28.5,80,0.0,1004.7,7.2,44
2024-08-31 22:00:00,28.0,82,0.0,1005.0,6.2,88
2024-08-31 23:00:00,27.5,85,0.0,1005.0,5.6,11
2024-09-01 00:00:00,27.0,88,0.0,1004.9,4.9,3
2024-09-01 01:00:00,26.9,88,0.0,1004.2,4.6,1
2024-09-01 02:00:00,26.6,89,0.0,1003.9,5.8,2
2024-09-01 03:00:00,26.4,90,0.0,1004.1,7.2,1
2024-09-01 04:00:00,26.2,91,0.0,1004.3,7.6,1
2024-09-01 05:00:00,25.9,93,0.0,1004.8,5.8,0
2024-09-01 06:00:00,27.0,88,0.0,1004.9,6.6,0
2024-09-01 07:00:00,28.1,85,0.0,1005.4,7.3,3
2024-09-01 08:00:00,29.5,78,0.0,1005.9,7.8,22
2024-09-01 09:00:00,30.8,71,0.0,1006.0,8.9,31
2024-09-01 10:00:00,31.6,66,0.0,1005.8,10.6,17
2024-09-01 11:00:00,32.3,63,0.0,1005.4,9.5,13
2024-09-01 12:00:00,33.1,60,0.0,1004.5,8.4,21
2024-09-01 13:00:00,33.4,59,0.0,1003.3,8.7,21
2024-09-01 14:00:00,33.5,58,0.1,1002.1,9.7,36
2024-09-01 15:00:00,33.2,60,0.0,1001.5,10.1,16
2024-09-01 16:00:00,33.2,60,0.0,1001.8,9.3,26
2024-09-01 17:00:00,32.2,66,0.0,1002.0,7.6,100
2024-09-01 18:00:00,30.8,72,0.0,1003.2,6.7,100
2024-09-01 19:00:00,29.7,77,0.0,1003.7,5.4,100
2024-09-01 20:00:00,29.2,80,0.0,1004.3,4.6,100
2024-09-01 21:00:00,29.0,79,0.0,1005.3,13.0,100
2024-09-01 22:00:00,28.0,84,0.0,1005.7,11.4,100
2024-09-01 23:00:00,27.4,88,0.0,1006.1,13.9,100
2024-09-02 00:00:00,26.9,91,0.0,1005.7,12.2,100
2024-09-02 01:00:00,26.5,94,0.0,1005.4,12.2,100
2024-09-02 02:00:00,26.5,94,0.0,1005.0,11.8,100
2024-09-02 03:00:00,26.4,94,0.4,1005.3,13.6,100
2024-09-02 04:00:00,25.5,95,0.4,1005.6,14.1,100
2024-09-02 05:00:00,25.1,94,0.2,1005.7,14.0,100
2024-09-02 06:00:00,26.4,90,0.1,1006.2,11.3,100
2024-09-02 07:00:00,26.7,88,0.1,1006.6,12.5,100
2024-09-02 08:00:00,27.2,86,3.0,1007.5,13.1,100
2024-09-02 09:00:00,27.8,85,1.7,1007.4,13.8,100
2024-09-02 10:00:00,29.4,81,0.2,1007.6,10.2,100
2024-09-02 11:00:00,30.4,74,0.1,1006.8,11.8,100
2024-09-02 12:00:00,30.5,72,0.1,1006.2,12.6,100
2024-09-02 13:00:00,31.0,71,0.1,1004.9,10.9,94
2024-09-02 14:00:00,31.3,71,0.1,1003.4,8.9,74
2024-09-02 15:00:00,31.5,71,0.1,1002.2,7.7,100
2024-09-02 16:00:00,28.4,83,5.0,1002.5,8.6,86
2024-09-02 17:00:00,28.6,83,0.1,1002.2,8.6,34
2024-09-02 18:00:00,29.2,76,0.0,1002.8,6.5,100
2024-09-02 19:00:00,28.1,81,0.0,1003.7,6.3,80
2024-09-02 20:00:00,27.6,83,0.0,1004.7,6.5,61
2024-09-02 21:00:00,27.0,86,0.0,1005.9,4.7,36
2024-09-02 22:00:00,27.0,85,0.0,1006.2,6.6,10
2024-09-02 23:00:00,26.9,85,0.0,1006.4,9.2,8
2024-09-03 00:00:00,26.6,87,0.0,1006.1,9.0,13
2024-09-03 01:00:00,26.4,89,0.0,1005.7,9.0,47
2024-09-03 02:00:00,26.1,90,0.0,1005.0,10.0,48
2024-09-03 03:00:00,26.0,91,0.0,1005.0,9.9,27
2024-09-03 04:00:00,25.9,92,0.0,1005.0,10.0,29
2024-09-03 05:00:00,25.8,93,0.0,1005.4,9.7,43
2024-09-03 06:00:00,25.7,95,2.4,1006.2,6.7,94
2024-09-03 07:00:00,25.5,95,4.6,1007.2,8.5,100
2024-09-03 08:00:00,26.0,91,0.4,1008.0,13.4,100
2024-09-03 09:00:00,26.0,90,0.1,1008.2,11.5,97
2024-09-03 10:00:00,26.6,87,0.1,1008.1,11.4,100
2024-09-03 11:00:00,28.9,80,0.0,1007.3,9.6,100
2024-09-03 12:00:00,30.1,74,0.1,1006.4,6.8,29
2024-09-03 13:00:00,31.0,73,0.1,1005.4,6.0,27
2024-09-03 14:00:00,31.5,72,0.2,1003.9,7.4,29
2024-09-03 15:00:00,31.5,72,0.1,1002.2,7.7,24
2024-09-03 16:00:00,31.3,71,0.0,1002.3,7.5,23
2024-09-03 17:00:00,30.3,76,0.2,1002.9,9.1,53
2024-09-03 18:00:00,26.6,93,8.1,1005.2,11.5,100
2024-09-03 19:00:00,26.3,93,1.3,1005.8,1.5,100
2024-09-03 20:00:00,26.2,94,0.1,1006.5,6.0,100
2024-09-03 21:00:00,26.0,96,0.0,1006.7,5.0,100
2024-09-03 22:00:00,25.8,94,0.0,1007.0,9.7,100
2024-09-03 23:00:00,25.4,92,0.0,1006.1,9.2,100
2024-09-04 00:00:00,25.0,95,0.0,1005.7,8.9,100
2024-09-04 01:00:00,24.6,97,0.0,1005.3,5.6,100
2024-09-04 02:00:00,24.5,97,0.0,1004.9,4.4,100
2024-09-04 03:00:00,24.5,97,0.0,1004.7,5.3,100
2024-09-04 04:00:00,24.5,96,0.0,1005.1,8.4,91
2024-09-04 05:00:00,24.4,97,0.0,1005.1,8.0,49
2024-09-04 06:00:00,24.7,95,0.1,1004.7,7.9,100
2024-09-04 07:00:00,25.6,92,0.0,1004.8,2.9,100
2024-09-04 08:00:00,26.8,88,0.1,1005.8,10.6,100
2024-09-04 09:00:00,27.7,84,0.1,1005.9,8.6,100
2024-09-04 10:00:00,28.1,81,0.4,1005.8,5.1,100
2024-09-04 11:00:00,29.1,78,0.1,1005.5,2.2,100
2024-09-04 12:00:00,29.5,75,0.1,1004.5,3.3,100
2024-09-04 13:00:00,30.3,73,0.0,1003.3,3.1,99
2024-09-04 14:00:00,30.8,73,0.0,1001.7,6.4,100
2024-09-04 15:00:00,30.8,73,0.0,1000.2,10.0,51
2024-09-04 16:00:00,30.6,73,0.0,999.7,9.0,24
2024-09-04 17:00:00,30.0,74,0.0,999.6,9.3,100
2024-09-04 18:00:00,27.9,84,0.0,1001.6,3.5,100
2024-09-04 19:00:00,27.3,91,0.0,1001.8,1.3,100
2024-09-04 20:00:00,27.0,90,0.0,1002.3,2.3,100
2024-09-04 21:00:00,26.8,91,0.0,1002.5,4.0,92
2024-09-04 22:00:00,26.5,92,0.0,1002.7,5.2,67
2024-09-04 23:00:00,26.1,93,0.0,1002.8,6.5,13
2024-09-05 00:00:00,25.9,95,0.0,1002.5,5.5,31
2024-09-05 01:00:00,25.8,95,0.0,1002.1,6.0,19
2024-09-05 02:00:00,25.5,96,0.0,1001.8,6.6,20
2024-09-05 03:00:00,25.1,97,0.0,1001.7,5.8,32
2024-09-05 04:00:00,25.0,97,0.0,1001.6,6.2,25
2024-09-05 05:00:00,24.8,98,0.0,1002.1,4.3,26
2024-09-05 06:00:00,25.5,94,0.0,1002.5,1.8,23
2024-09-05 07:00:00,26.6,89,0.0,1002.9,1.9,10
2024-09-05 08:00:00,27.9,82,0.0,1003.3,2.0,18
2024-09-05 09:00:00,29.1,74,0.0,1003.5,1.1,29
2024-09-05 10:00:00,30.1,68,0.0,1003.5,0.0,28
2024-09-05 11:00:00,30.9,65,0.0,1003.1,0.4,21
2024-09-05 12:00:00,31.3,63,0.0,1002.0,0.7,21
2024-09-05 13:00:00,31.4,64,0.0,1000.8,1.5,29
2024-09-05 14:00:00,31.5,64,0.0,999.9,0.7,20
2024-09-05 15:00:00,31.5,65,0.0,998.8,2.5,97
2024-09-05 16:00:00,30.8,69,0.1,998.4,5.2,67
2024-09-05 17:00:00,28.9,80,0.5,998.7,12.8,44
2024-09-05 18:00:00,25.4,92,1.0,999.8,2.4,86
2024-09-05 19:00:00,25.5,94,0.6,1000.6,4.3,74
2024-09-05 20:00:00,25.6,94,0.2,1001.5,3.4,80
2024-09-05 21:00:00,25.8,94,0.2,1002.2,2.2,57
2024-09-05 22:00:00,25.8,95,0.3,1002.8,2.9,59
2024-09-05 23:00:00,25.5,96,0.0,1002.6,4.7,41
2024-09-06 00:00:00,26.0,93,0.0,1002.3,1.8,28
2024-09-06 01:00:00,25.8,95,0.0,1002.1,1.1,35
2024-09-06 02:00:00,25.1,98,0.0,1002.0,3.4,28
2024-09-06 03:00:00,24.2,100,3.1,1002.5,15.6,100
2024-09-06 04:00:00,24.3,98,1.2,1002.8,8.1,91
2024-09-06 05:00:00,24.3,98,1.0,1002.9,6.2,61
2024-09-06 06:00:00,24.5,96,0.5,1003.3,3.6,96
2024-09-06 07:00:00,25.2,92,0.1,1003.8,5.5,51
2024-09-06 08:00:00,26.4,88,0.0,1004.5,3.1,99
2024-09-06 09:00:00,28.1,80,0.0,1004.9,6.1,95
2024-09-06 10:00:00,29.1,76,0.2,1004.9,7.1,36
2024-09-06 11:00:00,30.0,75,0.1,1004.6,9.6,51
2024-09-06 12:00:00,30.5,71,0.1,1003.7,9.3,100
2024-09-06 13:00:00,27.8,82,6.0,1003.0,6.2,95
2024-09-06 14:00:00,28.1,82,0.2,1002.1,10.1,89
2024-09-06 15:00:00,27.8,83,1.7,1001.7,10.9,82
2024-09-06 16:00:00,27.5,84,0.2,1001.5,10.5,80
2024-09-06 17:00:00,27.6,82,0.0,1001.9,8.1,94
2024-09-06 18:00:00,26.1,90,0.2,1003.2,7.2,100
2024-09-06 19:00:00,25.8,94,0.1,1003.4,3.6,100
2024-09-06 20:00:00,25.6,96,0.0,1004.0,6.9,100
2024-09-06 21:00:00,25.5,97,0.0,1004.6,9.3,100
2024-09-06 22:00:00,25.3,97,0.0,1005.1,7.6,100
2024-09-06 23:00:00,25.1,97,0.0,1005.2,8.3,100
2024-09-07 00:00:00,24.6,98,1.9,1005.1,7.4,100
2024-09-07 01:00:00,24.5,96,5.7,1004.8,8.6,100
2024-09-07 02:00:00,24.5,97,0.2,1004.4,10.2,100
2024-09-07 03:00:00,24.3,97,0.1,1004.3,11.8,97
2024-09-07 04:00:00,24.1,98,0.1,1004.4,10.0,100
2024-09-07 05:00:00,24.1,97,0.1,1004.0,6.2,99
2024-09-07 06:00:00,24.6,94,0.0,1004.6,6.1,100
2024-09-07 07:00:00,25.1,90,0.0,1005.4,6.6,100
2024-09-07 08:00:00,25.4,90,0.0,1005.9,3.6,100
2024-09-07 09:00:00,26.1,88,0.0,1006.2,3.8,100
2024-09-07 10:00:00,28.0,81,0.2,1006.3,4.7,96
2024-09-07 11:00:00,29.1,79,0.1,1005.9,3.7,99
2024-09-07 12:00:00,30.0,73,0.2,1005.0,3.6,100
2024-09-07 13:00:00,30.1,72,0.1,1003.9,3.2,99
2024-09-07 14:00:00,30.1,73,0.1,1002.5,2.9,79
2024-09-07 15:00:00,30.4,71,0.3,1001.9,6.5,78
2024-09-07 16:00:00,30.0,72,0.2,1001.8,6.7,49
2024-09-07 17:00:00,29.6,75,0.0,1001.8,4.9,61
2024-09-07 18:00:00,26.8,93,1.1,1003.0,1.0,100
2024-09-07 19:00:00,26.8,94,3.1,1003.6,2.3,100
2024-09-07 20:00:00,26.4,96,3.8,1004.5,3.9,100
2024-09-07 21:00:00,26.3,97,3.0,1005.5,0.8,100
2024-09-07 22:00:00,26.2,96,1.9,1005.7,1.3,100
2024-09-07 23:00:00,26.1,97,1.4,1005.5,0.7,99
2024-09-08 00:00:00,25.9,94,3.6,1005.4,2.5,90
2024-09-08 01:00:00,25.6,94,1.1,1004.6,3.3,94
2024-09-08 02:00:00,25.7,94,0.4,1004.1,0.8,76
2024-09-08 03:00:00,25.8,91,0.2,1004.1,2.5,82
2024-09-08 04:00:00,25.0,95,1.6,1004.7,6.0,100
2024-09-08 05:00:00,24.4,96,3.4,1004.9,2.6,100
2024-09-08 06:00:00,25.6,95,0.4,1005.3,3.6,99
2024-09-08 07:00:00,26.0,94,0.6,1005.5,4.0,100
2024-09-08 08:00:00,27.1,90,0.4,1005.9,5.2,100
2024-09-08 09:00:00,28.4,84,0.2,1006.2,4.9,100
2024-09-08 10:00:00,29.5,81,0.2,1005.9,4.2,100
2024-09-08 11:00:00,30.5,77,0.2,1005.2,5.6,100
2024-09-08 12:00:00,31.0,74,0.1,1004.3,5.7,97
2024-09-08 13:00:00,31.2,74,0.2,1003.3,8.2,89
2024-09-08 14:00:00,31.3,73,0.2,1002.2,10.3,95
2024-09-08 15:00:00,31.0,72,0.1,1001.5,9.6,100
2024-09-08 16:00:00,30.2,75,0.2,1001.1,5.8,100
2024-09-08 17:00:00,29.5,80,0.5,1001.3,3.3,100
2024-09-08 18:00:00,27.1,91,0.3,1002.8,7.9,100
2024-09-08 19:00:00,26.8,91,0.2,1002.9,6.2,100
2024-09-08 20:00:00,26.6,92,0.0,1003.2,5.4,100
2024-09-08 21:00:00,26.4,93,0.0,1003.6,5.4,100
2024-09-08 22:00:00,26.3,93,0.0,1003.6,5.8,100
2024-09-08 23:00:00,26.2,93,0.0,1003.2,5.4,100
2024-09-09 00:00:00,25.9,94,0.0,1003.1,4.1,100
2024-09-09 01:00:00,25.9,93,0.0,1002.6,4.9,100
2024-09-09 02:00:00,25.6,94,0.0,1002.2,5.6,98
2024-09-09 03:00:00,25.4,95,0.0,1002.3,5.5,94
2024-09-09 04:00:00,25.4,95,0.0,1002.3,6.0,41
2024-09-09 05:00:00,25.1,96,0.0,1002.4,6.0,30
2024-09-09 06:00:00,26.0,93,0.0,1003.1,6.7,22
2024-09-09 07:00:00,26.9,91,0.0,1003.5,6.1,25
2024-09-09 08:00:00,28.2,85,0.0,1003.8,7.1,22
2024-09-09 09:00:00,29.7,75,0.0,1004.0,7.1,25
2024-09-09 10:00:00,30.6,69,0.0,1003.7,7.2,32
2024-09-09 11:00:00,31.5,65,0.0,1003.2,7.2,29
2024-09-09 12:00:00,32.2,63,0.0,1002.1,7.4,24
2024-09-09 13:00:00,32.5,61,0.0,1000.9,6.9,30
2024-09-09 14:00:00,32.7,60,0.1,999.6,7.4,22
2024-09-09 15:00:00,32.6,61,0.0,999.0,7.2,18
2024-09-09 16:00:00,32.0,63,0.0,998.8,7.1,8
2024-09-09 17:00:00,31.5,69,0.0,998.7,5.9,23
2024-09-09 18:00:00,28.5,84,3.3,1000.4,2.7,95
2024-09-09 19:00:00,27.6,87,0.0,1001.0,13.2,93
2024-09-09 20:00:00,26.8,89,0.0,1001.3,4.4,98
2024-09-09 21:00:00,26.6,91,0.0,1001.7,5.5,100
2024-09-09 22:00:00,26.5,92,0.0,1001.8,4.9,99
2024-09-09 23:00:00,26.2,94,0.0,1001.6,3.0,97
2024-09-10 00:00:00,26.0,95,0.0,1001.5,2.9,94
2024-09-10 01:00:00,26.0,95,0.0,1000.9,3.9,31
2024-09-10 02:00:00,26.2,93,0.0,1000.4,2.1,7
2024-09-10 03:00:00,25.4,97,0.0,1000.5,4.3,16
2024-09-10 04:00:00,25.1,98,2.2,1001.1,2.9,100
2024-09-10 05:00:00,24.9,98,2.9,1001.8,7.7,76
2024-09-10 06:00:00,25.6,93,0.8,1002.1,3.3,100
2024-09-10 07:00:00,26.1,91,0.3,1002.6,2.7,94
2024-09-10 08:00:00,26.7,89,0.3,1003.4,4.8,100
2024-09-10 09:00:00,28.0,83,0.2,1004.0,3.5,100
2024-09-10 10:00:00,28.9,81,0.1,1003.8,2.7,100
2024-09-10 11:00:00,29.0,81,0.2,1003.1,0.8,100
2024-09-10 12:00:00,30.0,79,0.2,1002.3,1.0,97
2024-09-10 13:00:00,30.6,78,0.2,1001.0,0.8,97
2024-09-10 14:00:00,30.5,79,0.2,999.5,3.7,82
2024-09-10 15:00:00,30.5,78,0.1,998.9,7.3,85
2024-09-10 16:00:00,28.4,84,3.9,999.6,11.5,89
2024-09-10 17:00:00,27.5,86,0.1,1000.1,7.8,100
2024-09-10 18:00:00,26.8,89,0.1,1000.9,4.1,100
2024-09-10 19:00:00,26.8,90,0.0,1001.1,0.8,100
2024-09-10 20:00:00,26.7,90,0.0,1001.5,1.6,100
2024-09-10 21:00:00,26.5,92,0.0,1001.8,1.5,100
2024-09-10 22:00:00,25.8,97,0.0,1001.4,2.9,100
2024-09-10 23:00:00,25.5,98,0.0,1001.8,1.5,100
2024-09-11 00:00:00,25.9,97,0.0,1001.7,1.5,100
2024-09-11 01:00:00,25.5,99,0.0,1001.3,2.9,100
2024-09-11 02:00:00,25.4,99,0.0,1000.9,3.2,99
2024-09-11 03:00:00,25.5,98,0.0,1000.4,4.7,25
2024-09-11 04:00:00,25.3,99,0.0,1000.6,3.7,7
2024-09-11 05:00:00,25.0,99,0.0,1001.1,3.7,13
2024-09-11 06:00:00,25.5,98,0.0,1002.1,6.2,99
2024-09-11 07:00:00,26.7,91,0.0,1003.0,7.7,97
2024-09-11 08:00:00,28.0,87,0.0,1003.4,4.3,54
2024-09-11 09:00:00,29.0,81,0.0,1003.3,5.6,30
2024-09-11 10:00:00,30.3,78,0.1,1003.2,8.1,26
2024-09-11 11:00:00,31.0,74,0.3,1002.5,10.4,19
2024-09-11 12:00:00,31.6,73,0.4,1001.3,10.7,25
2024-09-11 13:00:00,29.4,79,8.6,1000.6,12.4,100
2024-09-11 14:00:00,28.0,86,4.4,999.7,8.9,100
2024-09-11 15:00:00,27.9,86,0.6,999.6,6.5,100
2024-09-11 16:00:00,28.1,87,0.3,999.3,5.8,100
2024-09-11 17:00:00,28.1,89,0.1,999.6,5.1,100
2024-09-11 18:00:00,28.8,85,0.4,999.7,6.4,100
2024-09-11 19:00:00,27.9,89,0.7,1000.2,11.6,100
2024-09-11 20:00:00,26.6,94,5.5,1001.2,7.8,100
2024-09-11 21:00:00,26.7,93,4.2,1000.9,9.3,100
2024-09-11 22:00:00,26.5,93,1.1,999.8,12.0,100
2024-09-11 23:00:00,26.8,92,0.0,999.0,16.6,100
2024-09-12 00:00:00,27.2,89,0.0,998.4,17.2,100
2024-09-12 01:00:00,26.6,91,0.5,998.7,20.7,100
2024-09-12 02:00:00,25.5,93,7.4,998.1,19.2,100
2024-09-12 03:00:00,25.8,91,5.0,997.8,19.9,100
2024-09-12 04:00:00,25.5,92,4.4,998.1,17.2,100
2024-09-12 05:00:00,25.8,92,11.6,998.6,13.5,100
2024-09-12 06:00:00,25.7,92,11.8,1000.0,13.6,100
2024-09-12 07:00:00,25.5,93,6.2,1000.0,8.4,100
2024-09-12 08:00:00,25.8,92,4.9,1000.8,14.4,100
2024-09-12 09:00:00,25.5,93,6.7,1000.9,14.6,100
2024-09-12 10:00:00,25.3,93,7.8,1001.2,17.9,100
2024-09-12 11:00:00,25.4,92,2.0,1000.4,19.8,100
2024-09-12 12:00:00,25.9,91,1.2,999.7,22.3,100
2024-09-12 13:00:00,26.0,90,2.7,999.0,24.4,100
2024-09-12 14:00:00,26.0,90,4.7,998.4,20.9,100
2024-09-12 15:00:00,25.3,90,3.2,998.0,19.9,100
2024-09-12 16:00:00,25.3,90,5.9,997.8,18.4,100
2024-09-12 17:00:00,25.2,91,9.1,998.2,19.1,100
2024-09-12 18:00:00,25.0,90,1.1,1000.4,17.8,100
2024-09-12 19:00:00,24.4,90,2.1,1000.1,14.3,100
2024-09-12 20:00:00,24.1,92,1.4,1000.6,14.8,100
2024-09-12 21:00:00,24.4,93,0.6,1000.8,12.9,38
2024-09-12 22:00:00,24.2,92,0.1,1000.5,13.8,88
2024-09-12 23:00:00,23.9,94,0.4,1000.4,10.5,100
2024-09-13 00:00:00,23.9,94,5.8,1000.1,10.1,100
2024-09-13 01:00:00,23.7,94,10.7,999.6,14.4,100
2024-09-13 02:00:00,23.6,94,5.9,998.8,17.2,100
2024-09-13 03:00:00,23.4,93,6.5,998.0,20.7,100
2024-09-13 04:00:00,23.4,92,1.7,998.1,20.2,100
2024-09-13 05:00:00,23.3,91,3.0,998.5,16.6,100
2024-09-13 06:00:00,24.1,93,9.1,999.3,20.9,100
2024-09-13 07:00:00,24.3,94,2.8,1000.2,16.9,83
2024-09-13 08:00:00,24.9,91,0.5,1000.6,17.9,100
2024-09-13 09:00:00,26.0,85,0.0,1001.1,18.4,100
2024-09-13 10:00:00,27.4,83,0.0,1001.1,14.2,92
2024-09-13 11:00:00,30.0,75,0.0,1000.3,13.9,81
2024-09-13 12:00:00,29.5,77,0.2,1000.2,19.2,89
2024-09-13 13:00:00,25.8,90,3.0,1000.8,22.7,100
2024-09-13 14:00:00,26.5,88,1.4,1000.3,16.3,86
2024-09-13 15:00:00,28.2,83,0.1,999.4,14.0,100
2024-09-13 16:00:00,28.3,80,0.0,999.8,16.8,99
2024-09-13 17:00:00,26.6,86,0.6,999.7,11.9,32
2024-09-13 18:00:00,24.9,92,3.1,1001.9,8.9,100
2024-09-13 19:00:00,24.5,94,0.0,1001.7,3.3,100
2024-09-13 20:00:00,24.7,94,0.0,1002.1,1.1,25
2024-09-13 21:00:00,24.5,93,0.1,1002.7,5.7,40
2024-09-13 22:00:00,24.1,94,0.1,1002.8,7.4,40
2024-09-13 23:00:00,24.0,95,0.1,1002.6,6.0,27
2024-09-14 00:00:00,23.7,95,0.0,1002.5,4.6,76
2024-09-14 01:00:00,24.0,94,0.2,1001.8,9.6,95
2024-09-14 02:00:00,24.0,94,0.1,1002.0,1.6,98
2024-09-14 03:00:00,23.6,97,0.1,1001.9,4.0,30
2024-09-14 04:00:00,23.1,99,0.0,1002.1,1.5,12
2024-09-14 05:00:00,22.5,99,0.0,1002.2,2.2,98
2024-09-14 06:00:00,24.0,87,0.0,1002.3,12.6,69
2024-09-14 07:00:00,24.8,84,0.0,1003.2,14.7,43
2024-09-14 08:00:00,25.8,81,0.2,1004.0,18.4,79
2024-09-14 09:00:00,26.6,78,0.2,1004.2,18.7,47
2024-09-14 10:00:00,27.8,76,0.1,1004.3,18.3,19
2024-09-14 11:00:00,28.6,75,0.0,1004.0,17.1,77
2024-09-14 12:00:00,29.5,72,0.0,1003.4,16.7,15
2024-09-14 13:00:00,29.9,69,0.0,1002.6,16.4,28
2024-09-14 14:00:00,29.7,66,0.0,1001.8,16.7,31
2024-09-14 15:00:00,29.4,67,0.0,1001.2,13.8,26
2024-09-14 16:00:00,29.1,70,0.0,1001.2,13.1,20
2024-09-14 17:00:00,28.4,76,0.0,1001.3,9.5,27
2024-09-14 18:00:00,28.5,76,0.0,1001.4,2.5,46
2024-09-14 19:00:00,24.4,92,2.6,1004.1,9.3,100
2024-09-14 20:00:00,24.2,92,0.5,1004.4,5.5,25
2024-09-14 21:00:00,24.1,93,0.4,1004.4,3.5,44
2024-09-14 22:00:00,24.1,89,0.3,1004.0,7.6,17
2024-09-14 23:00:00,23.6,91,0.0,1004.1,4.8,11
2024-09-15 00:00:00,23.1,94,0.0,1003.8,5.3,16
2024-09-15 01:00:00,23.3,93,0.0,1003.5,5.9,20
2024-09-15 02:00:00,23.1,94,0.0,1003.3,5.9,31
2024-09-15 03:00:00,22.6,96,0.0,1003.3,4.4,16
2024-09-15 04:00:00,22.7,95,0.0,1003.4,5.2,22
2024-09-15 05:00:00,22.5,96,0.0,1003.3,5.5,1
2024-09-15 06:00:00,24.0,88,0.0,1003.1,13.3,1
2024-09-15 07:00:00,24.8,84,0.0,1003.7,13.8,14
2024-09-15 08:00:00,26.0,78,0.0,1004.3,15.7,8
2024-09-15 09:00:00,27.4,72,0.0,1004.8,16.3,5
2024-09-15 10:00:00,28.5,69,0.0,1004.8,17.1,7
2024-09-15 11:00:00,29.6,66,0.0,1004.4,17.4,11
2024-09-15 12:00:00,30.5,64,0.0,1003.6,18.7,13
2024-09-15 13:00:00,31.0,62,0.0,1002.7,19.0,10
2024-09-15 14:00:00,31.2,60,0.0,1001.8,18.5,23
2024-09-15 15:00:00,30.9,61,0.0,1001.3,19.8,13
2024-09-15 16:00:00,30.5,64,0.0,1001.1,17.2,15
2024-09-15 17:00:00,29.6,68,0.0,1001.4,11.7,19
2024-09-15 18:00:00,25.9,80,0.1,1003.0,9.5,34
